Filename,Cluster
"351806 - Red Kubes, the creators of Otomi.txt",-1
351163 - C4 Group.txt,0
"353104 - JVA, Inc..txt",-1
350619 - Sherbet Donkey Media.txt,-1
353098 - Mergeflow.txt,-1
353566 - LogicalDOC Srl.txt,-1
358145 - JAKALA BMIND.txt,5
360084 - Fulltimeforce.txt,-1
349780 - World Anti-Doping Agency.txt,4
350108 - Aletta Solutions.txt,-1
361145 - Solvedo.txt,3
358810 - Thoth Solutions.txt,-1
359065 - Great IT.txt,-1
358003 - eGov Consulting Ltd..txt,-1
357981 - Utegra.txt,-1
353440 - Flexday Solutions LLC.txt,-1
119307 - DSIT.txt,-1
352736 - Glu Group.txt,-1
360349 - Yggdrasil.txt,-1
358363 - Explore Digits Inc.txt,-1
50506 - ReMoni.txt,-1
350589 - tmc..txt,-1
352126 - Nicripsia Internet.txt,5
131656 - Leap Gaming.txt,-1
359369 - okoora.txt,-1
301517 - Creative TRND.txt,-1
352430 - Dynafios.txt,-1
317183 - SurfacePrep.txt,-1
347283 - Youpal Group.txt,2
357043 - Klimahelden GmbH.txt,0
342165 - Global Max LLC.txt,-1
357181 - GIGLIO.COM.txt,3
67360 - Ranker.txt,-1
354166 - Bedrock AI.txt,-1
350563 - Maverick Partners - A digital product agency..txt,-1
25338 - Hummingbird Technologies.txt,-1
350455 - Cadco.txt,-1
295669 - Amazilia Aerospace.txt,2
352109 - bitsIO Inc..txt,-1
350721 - DELEM Ocio.txt,5
56785 - TAE Life Sciences.txt,-1
353292 - Polis Consulting.txt,3
350478 - EnSight Technologies.txt,-1
89054 - talentReef.txt,-1
352764 - Bike Club.txt,-1
138185 - Azazie.txt,-1
350049 - Resonance Companies.txt,-1
282811 - Nature's Fynd.txt,-1
297898 - Lunar Energy.txt,-1
352493 - החנות האינטרנטית בשיתוף ישראכרט.txt,-1
349849 - Legentic.txt,-1
91818 - Optima Design Automation.txt,-1
359146 - Impssbl.txt,-1
351971 - Spreadex.txt,-1
361188 - Robot Sea Monster.txt,-1
141371 - Wanderly.txt,-1
362954 - Nextmind SRL.txt,3
356907 - Titan Clarity.txt,-1
359688 - AccessiWay.txt,3
347635 - Venchi.txt,-1
352969 - Noti Cars LLC.txt,-1
351663 - Smart City Solutions GmbH.txt,0
360540 - Dr. Stetter ITQ.txt,-1
357199 - Allibert Trekking.txt,4
209075 - Sam McCauley Chemists.txt,-1
362006 - Skipper.txt,-1
360235 - Hamdan Resources.txt,2
359274 - TechSME Inc.txt,-1
353185 - MPC Plating Inc.txt,-1
350764 - Xsites.txt,-1
350071 - AUGE International Consulting.txt,3
359172 - Visioweb.txt,3
352757 - GreenTrax.txt,0
322170 - IT-Total Sweden AB.txt,-1
362942 - Addiguru.txt,-1
71442 - Swimlane.txt,-1
149757 - The Spice House.txt,-1
354352 - ClubFunding Group.txt,-1
350958 - Zebracat AI.txt,-1
177880 - Marstudio.txt,-1
351454 - Cannes World Film Festival - Remember the Future.txt,-1
"349979 - Infinity Solutions, LLC.txt",-1
339103 - PROJECT EADEN.txt,-1
359987 - Countercheck.txt,-1
318674 - Uzufly.txt,4
112914 - N&TS Group.txt,3
47132 - Hotelinking.txt,5
358434 - JINAMART INC..txt,-1
357578 - Galeo.txt,5
359085 - embeteco.txt,0
358136 - NeuralFrame.txt,-1
352268 - innoscripta GmbH.txt,-1
360869 - Westhill.txt,-1
351044 - ES Search Consultants Inc..txt,-1
351527 - EVOSOCIAL SOFT S.L.txt,-1
358481 - Vinatis.com.txt,4
362871 - Ingenii.txt,-1
359116 - Streamo IT Consulting GmbH.txt,0
334034 - SmartTrackers.txt,1
360619 - TAT-Technom-Antriebstechnik.txt,0
350853 - Alsomine.txt,-1
358605 - digitalSTROM AG.txt,-1
358239 - Le Site de l'Auto.txt,4
353337 - E2X.txt,-1
362729 - Requity Homes.txt,-1
350534 - COOR GmbH.txt,0
357549 - LEJKA.txt,-1
351430 - Trigr.txt,-1
353497 - Perspetivo.txt,-1
352312 - insurama.txt,5
354333 - Lawyal.txt,-1
359321 - ebalta Kunststoff GmbH.txt,0
165199 - Jolera.txt,-1
68560 - Kustomer.txt,-1
360196 - World Class Media.txt,-1
362796 - Milsted Langdon LLP.txt,-1
351495 - Crossroads Talent Solutions.txt,-1
8304 - FastBill.txt,0
351866 - Our IT Services.txt,-1
55251 - DontPayFull.txt,-1
244345 - IO Datasphere.txt,2
359858 - Innogea - we care for healthcare.txt,3
358759 - RoboTech Recruitment.txt,-1
300749 - WB Games New York.txt,-1
362711 - Redivis.txt,2
198141 - North Star Systems.txt,-1
323711 - Veri.txt,-1
356992 - SpringEats.Com.txt,-1
141857 - Cloudbyz.txt,-1
293480 - Forum Brands.txt,-1
359928 - Teleportal.txt,-1
359080 - Validaide.txt,-1
61867 - June.txt,-1
92854 - Puttshack.txt,-1
350626 - TRACX.txt,4
266915 - Rimoni Ind.txt,-1
351702 - The Happy Camp3r.txt,-1
354098 - DSI Tech.txt,-1
360552 - VNTRS.txt,-1
"357225 - VinAudit.com, Inc..txt",-1
350414 - Exabyte Srl.txt,3
357819 - 3HillsIT.txt,0
354345 - WanaTruck.txt,-1
357852 - Amici Procurement Solutions.txt,-1
358685 - Rift Finance.txt,-1
353428 - SRC UK.txt,-1
351013 - BJ CAAS Advisors.txt,-1
362878 - PlayerProfiler.txt,-1
359950 - CYTE Technologies AG.txt,0
350963 - PEAK- HR AS SERVICE..txt,-1
350764 - Xsites.txt,-1
135853 - Biscom.txt,-1
327406 - Navix.txt,-1
352580 - AkuShaper.txt,-1
353229 - Nalios.txt,4
357501 - Bababam.txt,-1
352662 - GoodShip.txt,-1
351545 - Roadies Labs.txt,-1
342047 - Impuls Communicatie.txt,1
359121 - Calle.txt,-1
361233 - EasyPartz.txt,-1
361152 - Appex Factory.txt,-1
350423 - Revolv Space.txt,-1
"353264 - TAJ Technologies, Inc..txt",-1
352875 - NETHINKS GmbH.txt,0
359896 - LinkWIT.txt,-1
"352002 - Agile Strategies, Inc..txt",-1
323314 - Marbill Technologies.txt,-1
351120 - SimFin Analytics GmbH.txt,-1
358658 - Global IT Services.txt,-1
345054 - Kubiya.txt,-1
352460 - February.txt,-1
339036 - Xander Talent.txt,-1
354374 - Svilppatore Migliore.txt,-1
126629 - Munisense.txt,1
357952 - Mentalyc Inc..txt,-1
351342 - AttestD.txt,-1
357585 - Arte Consultores.txt,5
351161 - Napoleon IT.txt,-1
352439 - 9Dot.txt,-1
301517 - Creative TRND.txt,-1
104640 - Aliro Technologies.txt,-1
359764 - LEXICO.txt,4
350708 - Storykube.txt,-1
77216 - McLarens.txt,-1
345502 - Nexgrill.txt,-1
358703 - Mohawk Medbuy Corporation.txt,-1
352767 - Edilead.txt,-1
353318 - NourishedRx.txt,-1
105328 - Schrodinger.txt,-1
352338 - Midway.txt,-1
109988 - Parkopedia.txt,-1
288045 - Solarize.txt,0
210974 - AMIS.txt,1
324553 - Urban Legend.txt,-1
362616 - Prospectus.txt,-1
295036 - Mainspring Energy.txt,-1
350999 - Mega Particle.txt,-1
337231 - Queryo.txt,-1
362737 - Cybervize GmbH.txt,0
166737 - Teguar Computers.txt,-1
350207 - PANELTIM nv.txt,1
352531 - Maticad srl.txt,3
357968 - Dipli.txt,5
351409 - Core dna.txt,-1
320082 - Diapath S.p.A.txt,-1
342431 - Enna.txt,-1
360159 - Dakatech.txt,4
352265 - Intelligent Internet Machines.txt,-1
359945 - Explore Tek.txt,-1
359152 - Mproof.txt,1
354126 - Secure Network.txt,3
326550 - Audience Collective.txt,-1
71307 - Critical Start.txt,-1
48653 - Furhat Robotics.txt,-1
350552 - Osa Xr technology.txt,-1
352781 - DraftWise.txt,-1
360611 - Talent Analytics.txt,-1
352268 - innoscripta GmbH.txt,-1
360784 - RegGenome.txt,-1
358428 - I6MEDIA LTD.txt,-1
360233 - Icentia Inc..txt,-1
358257 - Lenderworks.txt,-1
359841 - Talentry by CleverConnect.txt,0
34929 - Hydras.txt,-1
365080 - ALG.txt,-1
349713 - Hot Dish Advertising.txt,-1
360715 - SIAP+MICROS S.p.A..txt,3
359235 - Touchworld.txt,2
349977 - Avenue i Media.txt,-1
357020 - Velox Clearing.txt,-1
345832 - IANUS Simulation GmbH.txt,0
354301 - Daz 3D.txt,-1
353852 - Advanced Applications - An ATS Company.txt,0
360653 - Just R.txt,-1
359814 - RCM.txt,5
356895 - IMATAG.txt,-1
290563 - Engage Process.txt,1
358990 - Loopier.txt,5
348103 - Rauva.txt,-1
193817 - RL Canning.txt,-1
354241 - KLUPPY.txt,5
360130 - Doctos GmbH.txt,0
359257 - Itechlinked.txt,2
353632 - Sovereign Systems.txt,-1
353560 - OneData Software Solutions.txt,-1
297898 - Lunar Energy.txt,-1
359873 - Roga Partners.txt,2
360857 - Netresearch DTT GmbH.txt,0
358266 - HUBMASTER® Storage & Handling Solutions.txt,-1
350354 - Xi Systems Ltd.txt,-1
359957 - iBender LLC.txt,-1
359785 - Project C Foundation - We Care For Your Mental Health.txt,-1
350941 - Birda.txt,-1
352290 - REACT Neuro.txt,-1
352146 - Stat Peel.txt,-1
351630 - Declar.txt,3
357726 - reclamador.txt,5
359982 - ARCHIMEDE6.COM.txt,-1
9953 - inveox.txt,0
308467 - Socionext US.txt,-1
350345 - ICPSR at University of Michigan Institute for Social Research.txt,-1
286056 - The TIE.txt,-1
351329 - Geneva Trading.txt,-1
337486 - Magnum Trailer and Equipment Inc..txt,-1
358963 - Mertus.txt,0
358027 - Bison Technologies.txt,-1
351229 - Fursure.txt,-1
359325 - Planning-inc.txt,-1
351757 - Carya Group.txt,-1
337866 - GDS Communication.txt,-1
"362731 - Rubik, Inc..txt",-1
357773 - My SPitch.txt,-1
322170 - IT-Total Sweden AB.txt,-1
357524 - AGENTIL Software.txt,-1
352568 - SurgiQuality.txt,-1
355783 - Lime Financial.txt,-1
75215 - OnPoint Warranty Solutions.txt,-1
359101 - VOLO.txt,2
325414 - Rwazi.txt,-1
359702 - M13h.txt,4
324168 - IndieBI.txt,-1
351616 - DatafabriQ.txt,-1
317936 - Hardt Hyperloop.txt,-1
357910 - Variant.txt,-1
352606 - EPEX SPOT.txt,-1
351330 - Peterson Consulting Group.txt,-1
351860 - InspectHOA.txt,-1
358821 - Milsvida.txt,-1
353899 - PPA Global Talent.txt,-1
362729 - Requity Homes.txt,-1
331412 - Jigsaw Labs.txt,-1
308508 - DuDeChem.txt,-1
357108 - Shopstory.txt,-1
67141 - Eiger BioPharmaceuticals.txt,-1
351848 - Red Pepper Software.txt,-1
360975 - royaltiz.txt,-1
357732 - Lucky Kat Studios.txt,-1
357052 - Engage Solutions Group.txt,-1
127409 - Continia Software.txt,-1
111340 - Centra.txt,-1
350534 - COOR GmbH.txt,0
326746 - Mercor.txt,-1
358057 - Conagen.txt,-1
359465 - Lazarus Technology.txt,5
156247 - Fortress Building Products.txt,-1
350918 - dynawell ag.txt,-1
357715 - Quantum Omega Ltd..txt,-1
357348 - Stanwich Energy.txt,-1
352541 - SiteDocs.txt,-1
357278 - Spire Ranges.txt,-1
131757 - Apifiny.txt,-1
360192 - IYA SOFT.txt,4
324242 - Custimy.io.txt,-1
349772 - Empactis.txt,-1
"352355 - Automated Systems, Inc. (ASI).txt",-1
351952 - Supreva.com - Market For Business.txt,-1
351775 - Growers Agency.txt,3
352941 - Carl Friedrik.txt,-1
350963 - PEAK- HR AS SERVICE..txt,-1
323554 - hOS.txt,-1
"361168 - Paragon Structural Engineering, LTD..txt",-1
359732 - Inercya Solutions.txt,5
354161 - Perfect Venue.txt,-1
352215 - Arganteal Corporation.txt,-1
351534 - PVG.txt,-1
316399 - Delve.txt,-1
"358999 - Intellectual Concepts, LLC.txt",-1
349949 - Momentis Surgical™.txt,-1
358245 - GrundsteuerDigital.txt,0
360681 - Aware Digital.txt,-1
349912 - Aproz Sources MinВrales SA.txt,-1
358224 - Optimized Group.txt,2
345832 - IANUS Simulation GmbH.txt,0
357927 - Vipnet360.txt,5
318010 - GLOBE Fuel Cell Systems.txt,0
105137 - Icosavax.txt,-1
357861 - Hidonix.txt,-1
356889 - Soap.txt,-1
349912 - Aproz Sources MinВrales SA.txt,-1
353310 - Centrex Software.txt,-1
331733 - instagrid.txt,-1
357798 - YOOMEDOO - Premium technology for all.txt,5
190293 - IT Pros.txt,-1
357516 - Sonic Leads & Development.txt,-1
73029 - Engrain.txt,-1
135041 - Technology Evaluation Centers.txt,-1
359239 - WU Executive Academy.txt,0
354047 - Kabandy.txt,-1
360159 - Dakatech.txt,4
358057 - Conagen.txt,-1
252187 - Source 360.txt,-1
145285 - Airstream.txt,-1
140732 - MBX Systems.txt,-1
354070 - Akston Biosciences Corporation.txt,-1
357209 - YMS Associates.txt,-1
360791 - TSS Paratransit.txt,-1
351809 - PicoxIA.txt,4
338966 - Axel Springer Corporate Solutions.txt,0
353212 - Kailua Labs.txt,-1
"360478 - MOTER Technologies, Inc..txt",-1
363953 - BEACH HOUSE GROUP.txt,-1
360097 - The Law Debenture Corporation p.l.c..txt,-1
350228 - Energis.txt,-1
358983 - Square Sense.txt,-1
357182 - Pixee Medical.txt,4
359408 - ikito.txt,-1
350214 - Klein aber GmbH.txt,0
356979 - Movacar.txt,-1
361209 - Algorand Foundation.txt,-1
299805 - Tech Connect Group.txt,-1
25470 - Ziflow.txt,-1
353287 - Jobistas.gr.txt,-1
362914 - Apsona Inc..txt,-1
337971 - IndeVets.txt,-1
325358 - Sifflet.txt,-1
362689 - IDEOS IT Solutions.txt,5
340579 - Alpha Corporation.txt,-1
353536 - adfocus GmbH (a part of Sovendus).txt,0
"350236 - Schoox, Inc..txt",-1
260576 - Component Solutions.txt,-1
360883 - Seasats.txt,2
95114 - CorPower Ocean.txt,-1
299805 - Tech Connect Group.txt,-1
360917 - GET IT DONE Service GmbH.txt,0
356895 - IMATAG.txt,-1
358606 - Adhesion Wealth Advisor Solutions.txt,-1
362869 - TempAid.txt,-1
352125 - JES Serveis InformЕtics S.L..txt,5
352445 - New York City Cyber Command.txt,-1
360647 - AGoodId.txt,-1
324069 - Perfeggt.txt,-1
350189 - Starnus Technology B.V..txt,-1
357320 - IntelliSolutions.txt,-1
354077 - District Management Group.txt,-1
350642 - All Metals Fabrication.txt,-1
360534 - WHATSON WEB.txt,4
357243 - DataHeroes.txt,-1
352958 - Insurwave.txt,-1
358795 - GOLLE IT.txt,0
350889 - HOPE At Home Health Care.txt,-1
351472 - Stakester.txt,-1
362812 - Cloudset.txt,-1
362796 - Milsted Langdon LLP.txt,-1
357518 - ELA TECHNOLOGY.txt,4
353281 - DATANOMIQ.txt,0
12516 - Iviso.txt,-1
151502 - Eventide.txt,-1
356875 - MRC Holland.txt,-1
332504 - CyberIAM.txt,2
361222 - Articlett.txt,0
352634 - Ascender Studios.txt,-1
137763 - mroads.txt,2
351216 - ScaleCapacity.txt,-1
352196 - Fondo.txt,-1
177880 - Marstudio.txt,-1
359329 - QR Wise Ltd.txt,-1
83373 - PrimeRevenue.txt,-1
351451 - Zeitgeist.txt,0
357159 - Rakuten Europe Bank.txt,-1
79742 - Tetra.txt,-1
352116 - studioborabora.txt,-1
351836 - CleVR B.V..txt,1
167719 - Highlight Technologies.txt,-1
357278 - Spire Ranges.txt,-1
287700 - DeltaX UG.txt,0
349980 - Parlevel Systems.txt,-1
350482 - Bamboo Digital Ventures.txt,-1
358770 - Proa Data.txt,5
350708 - Storykube.txt,-1
74314 - Femtosense.txt,-1
357963 - CSG Global Consulting.txt,-1
153110 - The Key.txt,5
63528 - Outward.txt,-1
312576 - JJ X-Ray.txt,-1
357452 - Quantum Strides LLC.txt,-1
362689 - IDEOS IT Solutions.txt,5
349914 - AS IT Global.txt,-1
358679 - Wealth Square.txt,-1
351145 - 8bitstudio.txt,4
358402 - AdVentura Works SA.txt,-1
352214 - VAS Aero Services.txt,-1
351207 - InExchange AB.txt,-1
351927 - Forcy.txt,-1
350637 - SII Netherlands B.V..txt,-1
350095 - Octopus Lab.txt,4
323921 - Gadget.txt,-1
351060 - Adstra.txt,-1
360984 - Hope.Tech.txt,4
352144 - MagicBeans.txt,-1
350459 - Revolution Print & Packaging.txt,-1
351220 - SmartLabs.txt,-1
353888 - Novaluz Energбa PYMES.txt,-1
362721 - adnomaly.txt,-1
356875 - MRC Holland.txt,-1
353260 - Pacific Maritime Association.txt,-1
350998 - NБli App.txt,-1
354256 - PRA USA.txt,-1
210709 - NDA Regulatory Service GmbH.txt,-1
351322 - Aniah.txt,4
360512 - Holberton School France.txt,4
361001 - The Library Corporation.txt,2
111161 - Zankyou.txt,4
77445 - Partner Therapeutics.txt,-1
136553 - Blue Orange Digital.txt,-1
350089 - 3mensio Medical Imaging.txt,-1
359724 - Grabit AI.txt,5
24686 - OutThink.txt,-1
353560 - OneData Software Solutions.txt,-1
350612 - Non-Von LLC.txt,-1
356993 - ClearEdge.txt,-1
353422 - Automatiq.txt,-1
322723 - Trilemma.txt,5
350705 - boam.txt,-1
133142 - Viafoura.txt,-1
91818 - Optima Design Automation.txt,-1
349967 - ANRA Technologies.txt,-1
357015 - Mendability.txt,-1
357868 - CPA Manitoba.txt,-1
353645 - Data Lake.txt,-1
357157 - Sciences Po Executive Education.txt,-1
362771 - ALLKEYME.txt,4
361135 - Grid Elevated.txt,-1
358477 - Aesyra SA.txt,-1
352444 - Dizplai.txt,-1
351037 - C2 PHARMA.txt,-1
148622 - ProVest LLC.txt,2
358700 - FarmTiger.txt,0
244345 - IO Datasphere.txt,2
68560 - Kustomer.txt,-1
286460 - ecotel communication ag .txt,0
359274 - TechSME Inc.txt,-1
9953 - inveox.txt,0
"360151 - Matik, Inc..txt",-1
344161 - Transport Exchange Group.txt,-1
323544 - Jam.gg.txt,-1
353924 - COIL.txt,-1
47269 - auLAB.txt,3
360876 - ExPrep.txt,-1
357853 - Cosmicnode.txt,-1
359606 - WYZ Group - Online Expert.txt,4
351757 - Carya Group.txt,-1
360615 - Smart Point.txt,5
360131 - Flyscan Systems Inc..txt,4
160386 - Infiltrator Water Technologies.txt,-1
360209 - Launchpad Technologies Inc..txt,-1
353934 - Wave Company.txt,-1
354051 - DreamUP Games.txt,-1
352455 - AlphaOmega.txt,-1
282002 - YAN Bank.txt,-1
359100 - Wellinks.txt,-1
350619 - Sherbet Donkey Media.txt,-1
360854 - San Jose Behavioral Health Hospital.txt,-1
353316 - Global Exchange LIVE.txt,-1
350437 - skillbyte GmbH.txt,0
359958 - Ambient - pioneer for digital innovations.txt,0
348376 - Saiful Bouquet Structural Engineers.txt,-1
9811 - Emoree.txt,0
183170 - Omnimed.Com.txt,4
350886 - Givesome Foundation.txt,-1
8347 - iThera Medical.txt,-1
357090 - BPO.txt,-1
351378 - Mymo Logistics.txt,-1
350806 - mavue.txt,0
358976 - Lean Apps.txt,-1
358003 - eGov Consulting Ltd..txt,-1
312486 - Enolink.txt,-1
351860 - InspectHOA.txt,-1
360575 - ANGEL CORP.txt,4
352326 - Hisland Solutions AB.txt,-1
351986 - CellPoint Digital.txt,-1
358312 - SIMPLU CREDIT IFN SA.txt,-1
112826 - Avantgarde.txt,-1
350436 - Maison du Software.txt,0
353754 - SICCAR.txt,-1
351131 - Xcelacore.txt,-1
350491 - DETERMINANT ®.txt,4
356856 - DIGINAS.txt,4
77261 - Scale Computing.txt,-1
359150 - Heart and Vascular Care.txt,-1
359829 - INESPAY - Transferencia Bancaria PSD2.txt,5
353783 - NetTracer.txt,2
285060 - TCOMET.txt,5
129065 - BARK.txt,-1
91593 - Hencol.txt,-1
362750 - Intelliplan.txt,-1
351128 - Fairown.txt,-1
129065 - BARK.txt,-1
295331 - Reeco.txt,-1
326146 - VIMworld.txt,-1
360063 - Astalegale.net S.p.a..txt,3
350612 - Non-Von LLC.txt,-1
359581 - Management Consulting Group.txt,-1
"353415 - MAP HR Consulting, LLC.txt",-1
359491 - Analytica Alimentaria GmbH.txt,5
353949 - MEDIAFAUNE.txt,4
349373 - Soluzione Tasse SpA.txt,3
351359 - FAKE GODS.txt,-1
83665 - Blue Danube Systems.txt,-1
360122 - Upward Health.txt,-1
350207 - PANELTIM nv.txt,1
358797 - ATTIRE THE STUDIO.txt,-1
340553 - Spotlight Inc..txt,-1
360607 - JustLend.txt,-1
351551 - Acumen Velocity (Acumen Infotech LLC).txt,-1
350928 - InfinityLabs R&D.txt,-1
104640 - Aliro Technologies.txt,-1
354241 - KLUPPY.txt,5
350193 - John Boyd Associates.txt,-1
353774 - JAM-Labs.txt,-1
356985 - Placement Loop.txt,-1
350881 - Xymbiotec System.txt,-1
157599 - VolunteerHub.txt,-1
351491 - Sandstone Care.txt,-1
"297890 - Helmet House, LLC.txt",-1
349980 - Parlevel Systems.txt,-1
344830 - Daato.txt,-1
357545 - Hypha Worker Co-operative.txt,-1
"354024 - Synchronous Solutions, Inc..txt",-1
360572 - eleven GmbH.txt,0
362641 - Beacon Technology.txt,-1
30219 - OpenRent.txt,-1
353143 - DASTRA.txt,4
348030 - Fashion Retail Academy.txt,-1
353904 - The Education Space.txt,-1
353878 - Next Level Resources + Collective Guidance.txt,-1
351616 - DatafabriQ.txt,-1
354336 - RenGen.io.txt,-1
"313383 - Veracity Insurance Solutions, LLC.txt",-1
358428 - I6MEDIA LTD.txt,-1
70490 - Code Climate.txt,-1
"352845 - Bolt Biotherapeutics, Inc..txt",-1
354355 - Lancey (YC S22).txt,-1
359022 - QualitaHUB.txt,5
358964 - Video-MOS.txt,-1
359814 - RCM.txt,5
350773 - Brave Health.txt,-1
68694 - Recycle Track Systems.txt,-1
351796 - Relcu.txt,-1
168201 - Grindstone.txt,-1
359255 - Ridgeback Business Solutions.txt,-1
352116 - studioborabora.txt,-1
361198 - SDi Digital Group.txt,5
362708 - Accountflow.txt,-1
351049 - SecureAppbox AB.txt,-1
72118 - Troy Medicare.txt,-1
362774 - PSI Power & Controls.txt,-1
"350068 - Narware Technology, LLC.txt",-1
350418 - Uper Energy BV.txt,-1
288248 - Federal Staffing Solutions Inc..txt,-1
357740 - TORUS AI.txt,-1
362635 - TELERAD.txt,4
349907 - Aura Blockchain Consortium.txt,-1
29673 - Graphaware.txt,-1
357939 - CubeCurve People.txt,3
360382 - SnapIT Solutions.txt,-1
"350944 - TEXAS GOVLINK, INC.txt",-1
353616 - Sun Tribe.txt,-1
353477 - Anthro Energy.txt,-1
112864 - Geeks.txt,-1
349793 - Join GmbH.txt,0
117073 - Clinical Microbiomics.txt,-1
348973 - Bitfinex.txt,-1
358290 - Mylab Oy.txt,-1
79410 - BioSensics.txt,-1
359530 - Carvivo.txt,4
209075 - Sam McCauley Chemists.txt,-1
"351828 - Freespira, Inc..txt",-1
357483 - Artiva Biotherapeutics.txt,-1
319946 - Infometry Inc.txt,-1
352125 - JES Serveis InformЕtics S.L..txt,5
350230 - Direct4.me.txt,-1
356994 - Starlight Technologies.txt,-1
352974 - PHENYX.txt,-1
357344 - GoX Labs.txt,-1
"351516 - PROSTEP, Inc..txt",-1
357550 - Amarris Direct (ex-ECL Direct).txt,4
284683 - Liquibase.txt,-1
353440 - Flexday Solutions LLC.txt,-1
360224 - Buydepa.txt,-1
360981 - Pure Lithium Corporation.txt,-1
350398 - JBL Resources.txt,-1
131442 - Profisee.txt,-1
352649 - Pragra.txt,2
324553 - Urban Legend.txt,-1
65845 - Zanbato.txt,-1
56866 - Armorblox.txt,-1
353338 - Hey Pongo.txt,-1
342769 - NATEEVO.txt,5
359693 - HamiltonBuhl.txt,-1
350498 - Quantum Analytica.txt,-1
292908 - String and Key.txt,-1
335103 - webiso #więcej.txt,-1
354085 - Cepheus Pay.txt,2
350957 - Kontorsgiganten.txt,-1
97714 - Supponor.txt,-1
342868 - Draft (fka Contentfly).txt,-1
359296 - OpenSC.txt,-1
352174 - Feit Electric.txt,-1
365061 - Advanced Input Systems.txt,-1
356985 - Placement Loop.txt,-1
350500 - Onebrief.txt,-1
266101 - Move Innovation.txt,-1
358971 - Wavelop.txt,3
288649 - Company Confidential.txt,2
353619 - Eve Wealth HQ.txt,-1
350969 - mIQroTech.txt,-1
353255 - WSC (Water Systems Consulting).txt,-1
350832 - Leadline Marketing.txt,-1
43830 - Maven Wireless.txt,-1
356943 - The Bubble Hub.txt,-1
353501 - Everytable.txt,-1
357843 - Anmut.txt,-1
316746 - Kidas.txt,-1
350145 - Rakata Technology.txt,-1
327351 - Sojo Industries.txt,-1
360473 - Integra Therapeutics.txt,-1
164229 - Canada Health Infoway.txt,-1
353241 - M47AI.txt,-1
362641 - Beacon Technology.txt,-1
296039 - WeTal.txt,-1
354169 - Open Co.txt,-1
354147 - Veracell.txt,-1
351079 - Navaio IT Security.txt,-1
"350068 - Narware Technology, LLC.txt",-1
352237 - TerraSense Analytics Ltd.txt,-1
317856 - Binary Logic - Intensifying Talent.txt,-1
356995 - Gaia Software.txt,-1
312023 - Envisionit.txt,-1
123745 - A-Tono.txt,3
316446 - Variobotic GmbH.txt,0
350570 - Mondosano.txt,0
358899 - gitti Conscious Beauty.txt,-1
360826 - Pirios S.A..txt,-1
360177 - HolyWally.txt,-1
20456 - Wizer.Me.txt,-1
358601 - Mecena.txt,-1
359477 - Harbour.Fi.txt,-1
353233 - starryai.txt,-1
351383 - DermView.txt,-1
351231 - Fermata Energy.txt,-1
105137 - Icosavax.txt,-1
118352 - Navus.txt,-1
